datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
17/2/2026 13:05,6324.3,40.52,80.86,104.19,79.86,80.49,,0.10%,0.30%,0.25%,-0.23%,0.00%,0.12%,,80.86,79.86,80.49,,0.25%,0.00%,0.12%,0.12%,0.00%,,,
17/2/2026 13:10,6317.7,40.54,80.49,104.22,79.88,80.54,,-0.10%,0.05%,-0.46%,0.03%,0.03%,0.06%,,80.49,79.88,80.54,,-0.46%,0.03%,0.06%,-0.22%,0.28%,,,
17/2/2026 13:15,6307.6,40.42,80.79,104.29,79.91,81.08,,-0.16%,-0.30%,0.37%,0.07%,0.04%,0.67%,,80.79,79.91,81.08,,0.37%,0.04%,0.67%,0.21%,0.47%,,,
17/2/2026 13:20,6312.5,40.38,81.1,104.19,79.89,81.14,,0.08%,-0.10%,0.38%,-0.10%,-0.03%,0.07%,,81.1,79.89,81.14,,0.38%,-0.03%,0.07%,0.18%,-0.11%,,,
17/2/2026 13:25,6314,40.26,81.36,104.23,79.88,81.13,,0.02%,-0.30%,0.32%,0.04%,-0.01%,-0.01%,,81.36,79.88,81.13,,0.32%,-0.01%,-0.01%,0.15%,-0.17%,,,
17/2/2026 13:30,6304.1,40.33,81.22,104.18,79.88,81.09,,-0.16%,0.17%,-0.17%,-0.05%,0.00%,-0.05%,,81.22,79.88,81.09,,-0.17%,0.00%,-0.05%,-0.09%,0.04%,,,
17/2/2026 13:35,6303.4,40.3,80.94,104.07,79.89,80.97,,-0.01%,-0.07%,-0.34%,-0.11%,0.01%,-0.15%,,80.94,79.89,80.97,,-0.34%,0.01%,-0.15%,-0.17%,0.02%,,,
17/2/2026 13:40,6290.7,40.32,80.72,103.95,79.9,80.94,,-0.20%,0.05%,-0.27%,-0.12%,0.01%,-0.04%,,80.72,79.9,80.94,,-0.27%,0.01%,-0.04%,-0.13%,0.09%,,,
17/2/2026 13:45,6284.9,40.24,80.84,103.92,79.91,81.15,,-0.09%,-0.20%,0.15%,-0.03%,0.01%,0.26%,,80.84,79.91,81.15,,0.15%,0.01%,0.26%,0.08%,0.18%,,,
17/2/2026 13:50,6282.6,40.22,81.28,104.18,79.91,81.37,,-0.04%,-0.05%,0.54%,0.25%,0.00%,0.27%,,81.28,79.91,81.37,,0.54%,0.00%,0.27%,0.27%,0.00%,,,
17/2/2026 13:55,6288.2,40.23,81.19,104.14,79.91,81.26,,0.09%,0.02%,-0.11%,-0.04%,0.00%,-0.14%,,81.19,79.91,81.26,,-0.11%,0.00%,-0.14%,-0.06%,-0.08%,,,
17/2/2026 14:00,6281.7,40.22,81,104.23,79.92,81.27,,-0.10%,-0.02%,-0.23%,0.09%,0.01%,0.01%,,81,79.92,81.27,,-0.23%,0.01%,0.01%,-0.11%,0.12%,,,
17/2/2026 14:05,6280.4,40.14,80.7,104.46,79.9,80.89,,-0.02%,-0.20%,-0.37%,0.22%,-0.03%,-0.47%,,80.7,79.9,80.89,,-0.37%,-0.03%,-0.47%,-0.20%,-0.27%,,,
17/2/2026 14:10,6274.2,40.12,80.86,104.56,79.88,80.72,,-0.10%,-0.05%,0.20%,0.10%,-0.03%,-0.21%,,80.86,79.88,80.72,,0.20%,-0.03%,-0.21%,0.09%,-0.30%,,,
17/2/2026 14:15,6281,40.08,81.08,104.52,79.88,80.82,,0.11%,-0.10%,0.27%,-0.04%,0.00%,0.12%,,81.08,79.88,80.82,,0.27%,0.00%,0.12%,0.14%,-0.01%,,,
17/2/2026 14:20,6281.3,40.06,80.64,104.59,79.87,80.49,,0.00%,-0.05%,-0.54%,0.07%,-0.01%,-0.41%,,80.64,79.87,80.49,,-0.54%,-0.01%,-0.41%,-0.28%,-0.13%,,,
17/2/2026 14:25,6281.3,40.06,80.22,104.65,79.86,80.04,,0.00%,0.00%,-0.52%,0.06%,-0.01%,-0.56%,,80.22,79.86,80.04,,-0.52%,-0.01%,-0.56%,-0.27%,-0.29%,,,
17/2/2026 14:30,6278.8,40.04,79.74,104.54,79.84,79.55,,-0.04%,-0.05%,-0.60%,-0.11%,-0.03%,-0.61%,,79.74,79.84,79.55,,-0.60%,-0.03%,-0.61%,-0.31%,-0.30%,,,
17/2/2026 14:35,6282.4,40.03,79.7,104.6,79.83,79.4,,0.06%,-0.03%,-0.05%,0.06%,-0.01%,-0.19%,,79.7,79.83,79.4,,-0.05%,-0.01%,-0.19%,-0.03%,-0.16%,,,
17/2/2026 14:40,6279.2,40,79.57,104.53,79.84,79.54,,-0.05%,-0.07%,-0.16%,-0.07%,0.01%,0.18%,,79.57,79.84,79.54,,-0.16%,0.01%,0.18%,-0.08%,0.25%,,,
17/2/2026 14:45,6271.2,39.97,79.01,104.43,79.84,79.25,,-0.13%,-0.08%,-0.70%,-0.10%,0.00%,-0.36%,,79.01,79.84,79.25,,-0.70%,0.00%,-0.36%,-0.35%,-0.01%,,,
17/2/2026 14:50,6276.9,40.02,79.12,104.46,79.84,79.36,,0.09%,0.13%,0.14%,0.03%,0.00%,0.14%,,79.12,79.84,79.36,,0.14%,0.00%,0.14%,0.07%,0.07%,,,
17/2/2026 14:55,6283.2,40.06,78.93,104.36,79.81,78.88,,0.10%,0.10%,-0.24%,-0.10%,-0.04%,-0.60%,,78.93,79.81,78.88,,-0.24%,-0.04%,-0.60%,-0.14%,-0.47%,,,
17/2/2026 15:00,6291.1,40.12,79.12,104.36,79.79,78.78,,0.13%,0.15%,0.24%,0.00%,-0.03%,-0.13%,,79.12,79.79,78.78,,0.24%,-0.03%,-0.13%,0.11%,-0.23%,,,
17/2/2026 15:05,6286.4,40.22,78.81,104.25,79.8,78.65,,-0.07%,0.25%,-0.39%,-0.11%,0.01%,-0.17%,,78.81,79.8,78.65,,-0.39%,0.01%,-0.17%,-0.19%,0.02%,,,
17/2/2026 15:10,6287.9,40.19,78.61,104.18,79.79,78.56,,0.02%,-0.07%,-0.25%,-0.07%,-0.01%,-0.11%,,78.61,79.79,78.56,,-0.25%,-0.01%,-0.11%,-0.13%,0.02%,,,
17/2/2026 15:15,6282,40.2,78.43,104.42,79.81,78.69,,-0.09%,0.02%,-0.23%,0.23%,0.03%,0.17%,,78.43,79.81,78.69,,-0.23%,0.03%,0.17%,-0.10%,0.27%,,,
17/2/2026 15:20,6290.2,40.22,78.17,104.16,79.8,78.46,,0.13%,0.05%,-0.33%,-0.25%,-0.01%,-0.29%,,78.17,79.8,78.46,,-0.33%,-0.01%,-0.29%,-0.17%,-0.12%,,,
17/2/2026 15:25,6289.6,40.19,77.87,104.16,79.8,78.25,,-0.01%,-0.07%,-0.38%,0.00%,0.00%,-0.27%,,77.87,79.8,78.25,,-0.38%,0.00%,-0.27%,-0.19%,-0.08%,,,
17/2/2026 15:30,6286.5,40.16,77.28,104.16,79.82,78.2,,-0.05%,-0.07%,-0.76%,0.00%,0.03%,-0.06%,,77.28,79.82,78.2,,-0.76%,0.03%,-0.06%,-0.37%,0.30%,,,
17/2/2026 15:35,6284.7,40.18,77.26,103.92,79.84,78.34,,-0.03%,0.05%,-0.03%,-0.23%,0.03%,0.18%,,77.26,79.84,78.34,,-0.03%,0.03%,0.18%,0.00%,0.18%,,,
17/2/2026 15:40,6287.7,40.24,77.03,103.91,79.84,78.25,,0.05%,0.15%,-0.30%,-0.01%,0.00%,-0.11%,,77.03,79.84,78.25,,-0.30%,0.00%,-0.11%,-0.15%,0.03%,,,
17/2/2026 15:45,6287.3,40.25,77.58,104.1,79.82,78.4,,-0.01%,0.02%,0.71%,0.18%,-0.03%,0.19%,,77.58,79.82,78.4,,0.71%,-0.03%,0.19%,0.34%,-0.15%,,,
17/2/2026 15:50,6286,40.3,77.41,103.9,79.84,78.46,,-0.02%,0.12%,-0.22%,-0.19%,0.03%,0.08%,,77.41,79.84,78.46,,-0.22%,0.03%,0.08%,-0.10%,0.17%,,,
17/2/2026 15:55,6280.5,40.25,76.99,103.98,79.85,78.44,,-0.09%,-0.12%,-0.54%,0.08%,0.01%,-0.03%,,76.99,79.85,78.44,,-0.54%,0.01%,-0.03%,-0.27%,0.24%,,,
17/2/2026 16:00,6281.7,40.28,77.27,103.85,79.83,78.39,,0.02%,0.07%,0.36%,-0.13%,-0.03%,-0.06%,,77.27,79.83,78.39,,0.36%,-0.03%,-0.06%,0.17%,-0.23%,,,
18/2/2026 9:30,6162.7,39.99,71.32,103.22,80.13,79.45,,-1.89%,-0.72%,-7.70%,-0.61%,0.38%,1.35%,,71.32,80.13,79.45,,-7.70%,0.38%,1.35%,-3.66%,5.01%,,,
18/2/2026 9:35,6162.4,40.04,71.82,103.1,80.14,79.79,,0.00%,0.13%,0.70%,-0.12%,0.01%,0.43%,,71.82,80.14,79.79,,0.70%,0.01%,0.43%,0.36%,0.07%,,,
18/2/2026 9:40,6171.4,40.01,72.44,102.92,80.13,80.1,,0.15%,-0.07%,0.86%,-0.17%,-0.01%,0.39%,,72.44,80.13,80.1,,0.86%,-0.01%,0.39%,0.43%,-0.04%,,,
18/2/2026 9:45,6162.1,40.03,72.3,102.73,80.14,80.08,,-0.15%,0.05%,-0.19%,-0.18%,0.01%,-0.03%,,72.3,80.14,80.08,,-0.19%,0.01%,-0.03%,-0.09%,0.07%,,,
18/2/2026 9:50,6162.4,40,72.55,102.9,80.14,80.19,,0.00%,-0.07%,0.35%,0.17%,0.00%,0.14%,,72.55,80.14,80.19,,0.35%,0.00%,0.14%,0.17%,-0.04%,,,
18/2/2026 9:55,6158.1,39.95,72.31,102.8,80.15,80.26,,-0.07%,-0.13%,-0.33%,-0.10%,0.01%,0.09%,,72.31,80.15,80.26,,-0.33%,0.01%,0.09%,-0.16%,0.25%,,,
18/2/2026 10:00,6158.3,39.95,72.35,102.78,80.16,80.35,,0.00%,0.00%,0.06%,-0.02%,0.01%,0.11%,,72.35,80.16,80.35,,0.06%,0.01%,0.11%,0.03%,0.08%,,,
18/2/2026 10:05,6153.5,39.96,72.43,102.48,80.14,80.15,,-0.08%,0.03%,0.11%,-0.29%,-0.03%,-0.25%,,72.43,80.14,80.15,,0.11%,-0.03%,-0.25%,0.04%,-0.29%,,,
18/2/2026 10:10,6152.6,39.97,72.52,102.29,80.14,80.28,,-0.01%,0.03%,0.12%,-0.19%,0.00%,0.16%,,72.52,80.14,80.28,,0.12%,0.00%,0.16%,0.06%,0.10%,,,
18/2/2026 10:15,6159.2,39.94,72.58,102.24,80.11,79.93,,0.11%,-0.08%,0.08%,-0.05%,-0.04%,-0.44%,,72.58,80.11,79.93,,0.08%,-0.04%,-0.44%,0.02%,-0.46%,,,
18/2/2026 10:20,6158.3,39.91,72.95,102.44,80.11,80.1,,-0.01%,-0.08%,0.51%,0.20%,0.00%,0.21%,,72.95,80.11,80.1,,0.51%,0.00%,0.21%,0.25%,-0.04%,,,
18/2/2026 10:25,6152.2,39.85,72.95,102.28,80.12,80.27,,-0.10%,-0.15%,0.00%,-0.16%,0.01%,0.21%,,72.95,80.12,80.27,,0.00%,0.01%,0.21%,0.01%,0.21%,,,
18/2/2026 10:30,6154.2,39.88,72.88,102.12,80.12,80.2,,0.03%,0.08%,-0.10%,-0.16%,0.00%,-0.09%,,72.88,80.12,80.2,,-0.10%,0.00%,-0.09%,-0.05%,-0.04%,,,
18/2/2026 10:35,6148.5,39.91,72.96,102.33,80.08,79.79,,-0.09%,0.08%,0.11%,0.21%,-0.05%,-0.51%,,72.96,80.08,79.79,,0.11%,-0.05%,-0.51%,0.03%,-0.54%,,,
18/2/2026 10:40,6151.5,39.9,73.05,102.46,80.08,79.92,,0.05%,-0.03%,0.12%,0.13%,0.00%,0.16%,,73.05,80.08,79.92,,0.12%,0.00%,0.16%,0.06%,0.10%,,,
18/2/2026 10:45,6153.8,39.97,72.85,102.49,80.04,79.31,,0.04%,0.18%,-0.27%,0.03%,-0.05%,-0.76%,,72.85,80.04,79.31,,-0.27%,-0.05%,-0.76%,-0.16%,-0.60%,,,
18/2/2026 10:50,6152.2,39.95,72.43,102.42,80.03,78.88,,-0.03%,-0.05%,-0.58%,-0.07%,-0.01%,-0.54%,,72.43,80.03,78.88,,-0.58%,-0.01%,-0.54%,-0.29%,-0.25%,,,
18/2/2026 10:55,6142.7,39.92,71.91,102.28,80.03,78.63,,-0.15%,-0.08%,-0.72%,-0.14%,0.00%,-0.32%,,71.91,80.03,78.63,,-0.72%,0.00%,-0.32%,-0.36%,0.04%,,,
18/2/2026 11:00,6145.3,39.94,71.87,102.05,80.04,78.76,,0.04%,0.05%,-0.06%,-0.22%,0.01%,0.17%,,71.87,80.04,78.76,,-0.06%,0.01%,0.17%,-0.02%,0.19%,,,
18/2/2026 11:05,6150.9,39.88,71.79,102.01,80.04,78.66,,0.09%,-0.15%,-0.11%,-0.04%,0.00%,-0.13%,,71.79,80.04,78.66,,-0.11%,0.00%,-0.13%,-0.06%,-0.07%,,,
18/2/2026 11:10,6162.7,39.85,71.92,102.07,80.02,78.58,,0.19%,-0.08%,0.18%,0.06%,-0.03%,-0.10%,,71.92,80.02,78.58,,0.18%,-0.03%,-0.10%,0.08%,-0.18%,,,
18/2/2026 11:15,6173.1,39.84,71.99,102,80,78.35,,0.17%,-0.03%,0.10%,-0.07%,-0.03%,-0.29%,,71.99,80,78.35,,0.10%,-0.03%,-0.29%,0.04%,-0.33%,,,
18/2/2026 11:20,6170.9,39.92,72.41,102.2,80,78.5,,-0.04%,0.20%,0.58%,0.20%,0.00%,0.19%,,72.41,80,78.5,,0.58%,0.00%,0.19%,0.29%,-0.10%,,,
18/2/2026 11:25,6174.7,39.88,72.5,102.37,79.99,78.54,,0.06%,-0.10%,0.12%,0.17%,-0.01%,0.05%,,72.5,79.99,78.54,,0.12%,-0.01%,0.05%,0.06%,0.00%,,,
18/2/2026 11:30,6184.5,39.9,72.39,102.13,80.01,78.71,,0.16%,0.05%,-0.15%,-0.23%,0.03%,0.22%,,72.39,80.01,78.71,,-0.15%,0.03%,0.22%,-0.06%,0.28%,,,
18/2/2026 11:35,6181.8,40.02,72.49,102.02,80.02,78.88,,-0.04%,0.30%,0.14%,-0.11%,0.01%,0.22%,,72.49,80.02,78.88,,0.14%,0.01%,0.22%,0.08%,0.14%,,,
18/2/2026 11:40,6191.7,40,72.72,101.92,79.99,78.7,,0.16%,-0.05%,0.32%,-0.10%,-0.04%,-0.23%,,72.72,79.99,78.7,,0.32%,-0.04%,-0.23%,0.14%,-0.37%,,,
18/2/2026 11:45,6185,39.87,72.59,102.01,79.99,78.59,,-0.11%,-0.33%,-0.18%,0.09%,0.00%,-0.14%,,72.59,79.99,78.59,,-0.18%,0.00%,-0.14%,-0.09%,-0.05%,,,
18/2/2026 11:50,6184.5,39.9,72.65,101.86,80.01,78.83,,-0.01%,0.08%,0.08%,-0.15%,0.03%,0.31%,,72.65,80.01,78.83,,0.08%,0.03%,0.31%,0.05%,0.25%,,,
18/2/2026 11:55,6185.5,39.83,72.47,101.64,80,78.59,,0.02%,-0.18%,-0.25%,-0.22%,-0.01%,-0.30%,,72.47,80,78.59,,-0.25%,-0.01%,-0.30%,-0.13%,-0.17%,,,
18/2/2026 12:00,6189.6,39.84,72.23,101.92,80.02,78.74,,0.07%,0.03%,-0.33%,0.28%,0.03%,0.19%,,72.23,80.02,78.74,,-0.33%,0.03%,0.19%,-0.15%,0.34%,,,
18/2/2026 13:00,6184.9,39.97,69.93,101.35,80.04,77.75,,-0.08%,0.33%,-3.18%,-0.56%,0.03%,-1.26%,,69.93,80.04,77.75,,-3.18%,0.03%,-1.26%,-1.58%,0.32%,,,
18/2/2026 13:05,6191.9,39.95,70.1,101.17,80.05,77.89,,0.11%,-0.05%,0.24%,-0.18%,0.01%,0.18%,,70.1,80.05,77.89,,0.24%,0.01%,0.18%,0.13%,0.05%,,,
18/2/2026 13:10,6194,39.91,70.14,101.21,80.05,77.88,,0.03%,-0.10%,0.06%,0.04%,0.00%,-0.01%,,70.14,80.05,77.88,,0.06%,0.00%,-0.01%,0.03%,-0.04%,,,
18/2/2026 13:15,6188.2,39.88,70.35,101.11,80.06,78.14,,-0.09%,-0.08%,0.30%,-0.10%,0.01%,0.33%,,70.35,80.06,78.14,,0.30%,0.01%,0.33%,0.16%,0.18%,,,
18/2/2026 13:20,6183.6,39.91,70.08,101.09,80.08,78.25,,-0.07%,0.08%,-0.38%,-0.02%,0.03%,0.14%,,70.08,80.08,78.25,,-0.38%,0.03%,0.14%,-0.18%,0.32%,,,
18/2/2026 13:25,6196.3,39.96,70.11,100.92,80.05,77.87,,0.21%,0.13%,0.04%,-0.17%,-0.04%,-0.49%,,70.11,80.05,77.87,,0.04%,-0.04%,-0.49%,0.00%,-0.49%,,,
18/2/2026 13:30,6211.8,40.01,70.32,100.8,80.06,78.15,,0.25%,0.13%,0.30%,-0.12%,0.01%,0.36%,,70.32,80.06,78.15,,0.30%,0.01%,0.36%,0.16%,0.20%,,,
18/2/2026 13:35,6207.7,40.02,70.75,100.88,80.07,78.5,,-0.07%,0.03%,0.61%,0.08%,0.01%,0.45%,,70.75,80.07,78.5,,0.61%,0.01%,0.45%,0.31%,0.14%,,,
18/2/2026 13:40,6208.2,40.05,70.54,100.83,80.07,78.39,,0.01%,0.08%,-0.30%,-0.05%,0.00%,-0.14%,,70.54,80.07,78.39,,-0.30%,0.00%,-0.14%,-0.15%,0.01%,,,
18/2/2026 13:45,6217.6,40.17,70.84,100.74,80.04,78.23,,0.15%,0.30%,0.43%,-0.09%,-0.04%,-0.20%,,70.84,80.04,78.23,,0.43%,-0.04%,-0.20%,0.19%,-0.40%,,,
18/2/2026 13:50,6216.7,40.13,70.85,100.9,80.02,78.04,,-0.01%,-0.10%,0.01%,0.16%,-0.03%,-0.24%,,70.85,80.02,78.04,,0.01%,-0.03%,-0.24%,-0.01%,-0.24%,,,
18/2/2026 13:55,6215.1,40.15,70.5,100.79,80.06,78.27,,-0.03%,0.05%,-0.49%,-0.11%,0.05%,0.29%,,70.5,80.06,78.27,,-0.49%,0.05%,0.29%,-0.22%,0.52%,,,
18/2/2026 14:00,6224.3,40.16,70.37,100.96,80.04,77.96,,0.15%,0.02%,-0.18%,0.17%,-0.03%,-0.40%,,70.37,80.04,77.96,,-0.18%,-0.03%,-0.40%,-0.10%,-0.29%,,,
18/2/2026 14:05,6232.2,40.19,70.14,100.91,80,77.39,,0.13%,0.07%,-0.33%,-0.05%,-0.05%,-0.73%,,70.14,80,77.39,,-0.33%,-0.05%,-0.73%,-0.19%,-0.54%,,,
18/2/2026 14:10,6229,40.13,70.05,101.01,80.03,77.67,,-0.05%,-0.15%,-0.13%,0.10%,0.04%,0.36%,,70.05,80.03,77.67,,-0.13%,0.04%,0.36%,-0.05%,0.41%,,,
18/2/2026 14:15,6218.8,40.21,69.65,101.03,80.02,77.37,,-0.16%,0.20%,-0.57%,0.02%,-0.01%,-0.39%,,69.65,80.02,77.37,,-0.57%,-0.01%,-0.39%,-0.29%,-0.09%,,,
18/2/2026 14:20,6224.1,40.15,69.7,101.05,80.02,77.33,,0.09%,-0.15%,0.07%,0.02%,0.00%,-0.05%,,69.7,80.02,77.33,,0.07%,0.00%,-0.05%,0.04%,-0.09%,,,
18/2/2026 14:25,6219,40.14,70.03,100.96,80.05,77.95,,-0.08%,-0.02%,0.47%,-0.09%,0.04%,0.80%,,70.03,80.05,77.95,,0.47%,0.04%,0.80%,0.26%,0.55%,,,
18/2/2026 14:30,6222.4,40.13,69.98,100.79,80.06,78.11,,0.05%,-0.02%,-0.07%,-0.17%,0.01%,0.21%,,69.98,80.06,78.11,,-0.07%,0.01%,0.21%,-0.03%,0.23%,,,
18/2/2026 14:35,6224.5,40.16,70.43,100.83,80.06,78.32,,0.03%,0.07%,0.64%,0.04%,0.00%,0.27%,,70.43,80.06,78.32,,0.64%,0.00%,0.27%,0.32%,-0.05%,,,
18/2/2026 14:40,6217.6,40.09,70.71,100.85,80.06,78.51,,-0.11%,-0.17%,0.40%,0.02%,0.00%,0.24%,,70.71,80.06,78.51,,0.40%,0.00%,0.24%,0.20%,0.04%,,,
18/2/2026 14:45,6212.5,40.03,70.67,100.82,80.05,78.38,,-0.08%,-0.15%,-0.06%,-0.03%,-0.01%,-0.17%,,70.67,80.05,78.38,,-0.06%,-0.01%,-0.17%,-0.03%,-0.13%,,,
18/2/2026 14:50,6212.1,40.02,70.85,100.87,80.04,78.26,,-0.01%,-0.03%,0.25%,0.05%,-0.01%,-0.15%,,70.85,80.04,78.26,,0.25%,-0.01%,-0.15%,0.12%,-0.27%,,,
18/2/2026 14:55,6213.6,40.04,70.94,100.69,80.05,78.42,,0.02%,0.05%,0.13%,-0.18%,0.01%,0.20%,,70.94,80.05,78.42,,0.13%,0.01%,0.20%,0.07%,0.13%,,,
18/2/2026 15:00,6214.1,40.01,70.86,100.61,80.06,78.5,,0.01%,-0.07%,-0.11%,-0.08%,0.01%,0.10%,,70.86,80.06,78.5,,-0.11%,0.01%,0.10%,-0.05%,0.15%,,,
18/2/2026 15:05,6216,39.94,71.19,100.58,80.04,78.51,,0.03%,-0.18%,0.47%,-0.03%,-0.03%,0.01%,,71.19,80.04,78.51,,0.47%,-0.03%,0.01%,0.22%,-0.21%,,,
18/2/2026 15:10,6222.6,40.04,71.31,100.64,80.04,78.51,,0.11%,0.25%,0.17%,0.06%,0.00%,0.00%,,71.31,80.04,78.51,,0.17%,0.00%,0.00%,0.08%,-0.08%,,,
18/2/2026 15:15,6216.7,39.98,71.09,100.59,80.04,78.45,,-0.09%,-0.15%,-0.31%,-0.05%,0.00%,-0.08%,,71.09,80.04,78.45,,-0.31%,0.00%,-0.08%,-0.15%,0.08%,,,
18/2/2026 15:20,6219.3,39.95,71.38,100.49,80.06,78.8,,0.04%,-0.08%,0.41%,-0.10%,0.03%,0.45%,,71.38,80.06,78.8,,0.41%,0.03%,0.45%,0.22%,0.23%,,,
18/2/2026 15:25,6219.5,40.05,71.79,100.34,80.05,78.88,,0.00%,0.25%,0.57%,-0.15%,-0.01%,0.10%,,71.79,80.05,78.88,,0.57%,-0.01%,0.10%,0.28%,-0.18%,,,
18/2/2026 15:30,6220,39.97,71.82,100.61,80.05,78.99,,0.01%,-0.20%,0.04%,0.27%,0.00%,0.14%,,71.82,80.05,78.99,,0.04%,0.00%,0.14%,0.02%,0.12%,,,
18/2/2026 15:35,6221,40,71.48,100.38,80.07,79.04,,0.02%,0.08%,-0.47%,-0.23%,0.03%,0.06%,,71.48,80.07,79.04,,-0.47%,0.03%,0.06%,-0.22%,0.29%,,,
18/2/2026 15:40,6222.6,39.97,71.52,100.32,80.09,79.31,,0.03%,-0.08%,0.06%,-0.06%,0.03%,0.34%,,71.52,80.09,79.31,,0.06%,0.03%,0.34%,0.04%,0.30%,,,
18/2/2026 15:45,6223.4,40.04,71.62,100.62,80.09,79.36,,0.01%,0.18%,0.14%,0.30%,0.00%,0.06%,,71.62,80.09,79.36,,0.14%,0.00%,0.06%,0.07%,-0.01%,,,
18/2/2026 15:50,6231.7,40.07,71.01,100.59,80.06,78.71,,0.13%,0.07%,-0.85%,-0.03%,-0.04%,-0.82%,,71.01,80.06,78.71,,-0.85%,-0.04%,-0.82%,-0.44%,-0.37%,,,
18/2/2026 15:55,6231.6,40.16,71.02,100.38,80.07,78.72,,0.00%,0.22%,0.01%,-0.21%,0.01%,0.01%,,71.02,80.07,78.72,,0.01%,0.01%,0.01%,0.01%,0.00%,,,
18/2/2026 16:00,6233.9,40.16,71.25,100.69,80.07,78.89,,0.04%,0.00%,0.32%,0.31%,0.00%,0.22%,,71.25,80.07,78.89,,0.32%,0.00%,0.22%,0.16%,0.05%,,,
19/2/2026 9:30,6329.6,40.35,68.28,95.54,79.95,76.04,,1.54%,0.47%,-4.17%,-5.11%,-0.15%,-3.61%,,68.28,79.95,76.04,,-4.17%,-0.15%,-3.61%,-2.16%,-1.45%,,,
19/2/2026 9:35,6328,40.28,68.15,95.31,79.95,75.93,,-0.03%,-0.17%,-0.19%,-0.24%,0.00%,-0.14%,,68.15,79.95,75.93,,-0.19%,0.00%,-0.14%,-0.10%,-0.05%,,,
19/2/2026 9:40,6325,40.33,67.62,95.52,79.95,75.67,,-0.05%,0.12%,-0.78%,0.22%,0.00%,-0.34%,,67.62,79.95,75.67,,-0.78%,0.00%,-0.34%,-0.39%,0.05%,,,
19/2/2026 9:45,6325.6,40.34,67.37,95.31,79.95,75.49,,0.01%,0.02%,-0.37%,-0.22%,0.00%,-0.24%,,67.37,79.95,75.49,,-0.37%,0.00%,-0.24%,-0.18%,-0.05%,,,
19/2/2026 9:50,6332.1,40.35,67.23,95.21,79.94,75.32,,0.10%,0.02%,-0.21%,-0.10%,-0.01%,-0.23%,,67.23,79.94,75.32,,-0.21%,-0.01%,-0.23%,-0.11%,-0.12%,,,
19/2/2026 9:55,6326.8,40.28,66.85,95.4,79.93,74.97,,-0.08%,-0.17%,-0.57%,0.20%,-0.01%,-0.46%,,66.85,79.93,74.97,,-0.57%,-0.01%,-0.46%,-0.29%,-0.18%,,,
19/2/2026 10:00,6320.5,40.27,66.79,95.81,79.92,74.86,,-0.10%,-0.02%,-0.09%,0.43%,-0.01%,-0.15%,,66.79,79.92,74.86,,-0.09%,-0.01%,-0.15%,-0.05%,-0.10%,,,
19/2/2026 10:05,6319.6,40.19,66.83,95.63,79.93,75,,-0.01%,-0.20%,0.06%,-0.19%,0.01%,0.19%,,66.83,79.93,75,,0.06%,0.01%,0.19%,0.04%,0.15%,,,
19/2/2026 10:10,6318.8,40.13,67.04,95.94,79.93,75.14,,-0.01%,-0.15%,0.31%,0.32%,0.00%,0.19%,,67.04,79.93,75.14,,0.31%,0.00%,0.19%,0.16%,0.03%,,,
19/2/2026 10:15,6319.2,40.07,67.31,95.93,79.96,75.55,,0.01%,-0.15%,0.40%,-0.01%,0.04%,0.55%,,67.31,79.96,75.55,,0.40%,0.04%,0.55%,0.22%,0.33%,,,
19/2/2026 10:20,6328.2,40.04,67.18,95.8,79.95,75.37,,0.14%,-0.07%,-0.19%,-0.14%,-0.01%,-0.24%,,67.18,79.95,75.37,,-0.19%,-0.01%,-0.24%,-0.10%,-0.14%,,,
19/2/2026 10:25,6330.7,40.09,67.06,95.91,79.97,75.5,,0.04%,0.12%,-0.18%,0.11%,0.03%,0.17%,,67.06,79.97,75.5,,-0.18%,0.03%,0.17%,-0.08%,0.25%,,,
19/2/2026 10:30,6331.8,40.05,66.88,95.63,79.95,75.18,,0.02%,-0.10%,-0.27%,-0.29%,-0.03%,-0.42%,,66.88,79.95,75.18,,-0.27%,-0.03%,-0.42%,-0.15%,-0.28%,,,
19/2/2026 10:35,6333.1,40.13,67.34,95.71,79.93,75.25,,0.02%,0.20%,0.69%,0.08%,-0.03%,0.09%,,67.34,79.93,75.25,,0.69%,-0.03%,0.09%,0.33%,-0.24%,,,
19/2/2026 10:40,6326.1,40.12,67.44,95.56,79.96,75.61,,-0.11%,-0.02%,0.15%,-0.16%,0.04%,0.48%,,67.44,79.96,75.61,,0.15%,0.04%,0.48%,0.09%,0.39%,,,
19/2/2026 10:45,6326.8,40.11,67.55,95.56,79.93,75.32,,0.01%,-0.02%,0.16%,0.00%,-0.04%,-0.38%,,67.55,79.93,75.32,,0.16%,-0.04%,-0.38%,0.06%,-0.45%,,,
19/2/2026 10:50,6334.1,40.21,67.5,95.45,79.93,75.32,,0.12%,0.25%,-0.07%,-0.12%,0.00%,0.00%,,67.5,79.93,75.32,,-0.07%,0.00%,0.00%,-0.04%,0.04%,,,
